id,bg+1:00
p01_8459,9.428871724917522
p01_8460,5.643616165223589
p01_8461,7.712659704347808
p01_8462,10.392476292546759
p01_8463,7.087276106033995
p01_8464,6.504551887885324
p01_8465,6.3749100668674465
p01_8466,9.507551995000625
p01_8467,9.387061679305873
p01_8468,6.02783272823802
p01_8469,6.913111213376403
p01_8470,7.429659386953261
p01_8471,9.416737907536001
p01_8472,6.196840459816921
p01_8473,6.364729395831029
p01_8474,9.811524871222144
p01_8475,6.522982812085249
p01_8476,13.970585865913645
p01_8477,15.077618711011382
p01_8478,6.52732770677775
p01_8479,9.799618479064625
p01_8480,6.6456548885078455
p01_8481,8.982967078341797
p01_8482,9.438418834914254
p01_8483,11.548330483674686
p01_8484,5.354221059833993
p01_8485,6.481253896872782
p01_8486,6.2569493497818085
p01_8487,10.250397133698854
p01_8488,9.808957735221735
p01_8489,8.989712316471989
p01_8490,8.30073155936644
p01_8491,6.744416407963479
p01_8492,6.867829303573832
p01_8493,10.258182425853105
p01_8494,7.0275928519431625
p01_8495,12.078709619174308
p01_8496,9.042916492691136
p01_8497,9.843716492904555
p01_8498,8.28812837621465
p01_8499,7.379891781554827
p01_8500,7.10546826934367
p01_8501,5.506783005593303
p01_8502,9.184158682233743
p01_8503,9.812717969492933
p01_8504,6.336341354060703
p01_8505,8.611115808053588
p01_8506,7.6515185751642685
p01_8507,7.782334709673474
p01_8508,6.998057802917623
p01_8509,16.579567962241043
p01_8510,7.843338842239447
p01_8511,8.022729568319296
p01_8512,9.290735747564968
p01_8513,8.204002066045026
p01_8514,15.24700575299977
p01_8515,6.705750889373529
p01_8516,6.6106961527471
p01_8517,8.897739862789047
p01_8518,6.503722340020979
p01_8519,8.845171396124606
p01_8520,5.912943131882374
p01_8521,11.732826637641345
p01_8522,10.72461938633929
p01_8523,7.650931899178515
p01_8524,9.021784724343187
p01_8525,7.028064257332925
p01_8526,8.236563027896938
p01_8527,6.591567432957497
p01_8528,6.541565002093017
p01_8529,6.301133647380186
p01_8530,7.184733371673656
p01_8531,7.742465437149092
p01_8532,7.879356386983903
p01_8533,7.72559810465819
p01_8534,7.390497249241519
p01_8535,13.509531627451263
p01_8536,7.6251949538864
p01_8537,10.766134798810844
p01_8538,8.811641334919763
p01_8539,11.3661322543094
p01_8540,10.21279074087362
p01_8541,8.084164415692635
p01_8542,6.675662861645226
p01_8543,8.281911593719943
p01_8544,6.966507782307981
p01_8545,7.832785559083781
p01_8546,10.58357358265563
p01_8547,13.088704735947038
p01_8548,12.431852496457333
p01_8549,7.684191738174387
p01_8550,7.069693545563824
