id,bg+1:00
p01_8459,9.43209021826414
p01_8460,5.701534448820094
p01_8461,7.5170272285274935
p01_8462,10.475580182400718
p01_8463,7.042855959928488
p01_8464,6.726094913450789
p01_8465,6.318053823952256
p01_8466,9.771837503563987
p01_8467,9.332675011299031
p01_8468,5.931857161149856
p01_8469,6.842020969211924
p01_8470,7.815360882544145
p01_8471,8.834429932788082
p01_8472,6.736440379528786
p01_8473,6.058402025923179
p01_8474,9.847597417657918
p01_8475,6.159866989793877
p01_8476,14.039613086051617
p01_8477,14.657431534462852
p01_8478,6.539215133447329
p01_8479,9.52868878214521
p01_8480,6.526579951915142
p01_8481,8.990163862695438
p01_8482,9.757749406234135
p01_8483,11.523953400640032
p01_8484,5.325667320225145
p01_8485,5.96240929078028
p01_8486,6.419788529717852
p01_8487,10.720124548739495
p01_8488,9.966022598176737
p01_8489,9.041847962132664
p01_8490,8.27442066674923
p01_8491,6.6164468306702835
p01_8492,6.655204499364443
p01_8493,9.982710484037291
p01_8494,7.010840136939752
p01_8495,12.00436152153525
p01_8496,9.461646467097674
p01_8497,9.783826172269665
p01_8498,7.987080169812588
p01_8499,7.485227284628715
p01_8500,7.206273343072946
p01_8501,5.706604870529323
p01_8502,9.355741521478194
p01_8503,9.367763620919286
p01_8504,6.2124514795952654
p01_8505,8.984038579073356
p01_8506,7.764420110461491
p01_8507,7.706528134334258
p01_8508,6.985271951535567
p01_8509,17.29817629523581
p01_8510,7.408621446474456
p01_8511,8.123640305272813
p01_8512,9.755338907625681
p01_8513,8.247663611275444
p01_8514,15.676997328893787
p01_8515,5.919332595893738
p01_8516,5.729859978880649
p01_8517,8.695494531788677
p01_8518,6.185841273525492
p01_8519,8.435665390111415
p01_8520,5.681295139103129
p01_8521,11.781584629829595
p01_8522,11.163118133056821
p01_8523,7.432443606226704
p01_8524,8.8201354680326
p01_8525,6.955050545795951
p01_8526,7.851378634787417
p01_8527,6.199988283649318
p01_8528,6.420514308046635
p01_8529,6.412479487178264
p01_8530,7.153889286058307
p01_8531,7.659557504166927
p01_8532,7.86549195059728
p01_8533,7.5130963343600525
p01_8534,7.477340109142338
p01_8535,13.833554683135784
p01_8536,7.3077223515468175
p01_8537,11.179880247508732
p01_8538,9.039720653081256
p01_8539,11.52448455537588
p01_8540,10.431679471174888
p01_8541,8.593103313403818
p01_8542,6.967784418830635
p01_8543,8.326245787306254
p01_8544,6.57117611535126
p01_8545,8.07936927475944
p01_8546,10.356794445017437
p01_8547,13.19992865936038
p01_8548,12.345028683342422
p01_8549,7.906780762479547
p01_8550,7.133484288325256
p01_8551,5.967979694918158
p01_8552,9.105871016460046
p01_8553,7.260883490159443
p01_8554,9.481728128484008
p01_8555,8.23166231937483
p01_8556,6.291350026496183
p01_8557,9.680371560971414
p01_8558,11.605572038429946
p01_8559,6.18909748548036
p01_8560,11.17229291041969
p01_8561,7.919426497835241
p01_8562,6.3786469746505245
p01_8563,8.63298625846097
p01_8564,8.705978605127951
p01_8565,6.777706730461047
p01_8566,5.9734407995499685
